,PHOT,WTOF,WTON,HROR
2014-12-31 23:00:00+00:00,0,0.71488764,0.157613535,
2015-01-01 00:00:00+00:00,0,0.69241573,0.182544412,
2015-01-01 01:00:00+00:00,0,0.730337079,0.192337014,
2015-01-01 02:00:00+00:00,0,0.748595506,0.211033742,
2015-01-01 03:00:00+00:00,0,0.578651685,0.290278982,
2015-01-01 04:00:00+00:00,0,0.581460674,0.283151945,
2015-01-01 05:00:00+00:00,0,0.768258427,0.241299353,
2015-01-01 06:00:00+00:00,0,0.863764045,0.288487044,
2015-01-01 07:00:00+00:00,0,0.884831461,0.409575125,
2015-01-01 08:00:00+00:00,0.031493397,0.905898876,0.44696539,
2015-01-01 09:00:00+00:00,0.126989502,0.926966292,0.426481434,
2015-01-01 10:00:00+00:00,0.250592618,0.893258427,0.385520032,
2015-01-01 11:00:00+00:00,0.317643075,0.853932584,0.369489063,
2015-01-01 12:00:00+00:00,0.287504233,0.855337079,0.437148931,
2015-01-01 13:00:00+00:00,0.181848967,0.821629214,0.457620515,
2015-01-01 14:00:00+00:00,0.087030139,0.814606742,0.45316315,
2015-01-01 15:00:00+00:00,0.013884186,0.877808989,0.508355294,
2015-01-01 16:00:00+00:00,0,0.925561798,0.620523822,
2015-01-01 17:00:00+00:00,0,0.929775281,0.71310361,
2015-01-01 18:00:00+00:00,0,0.929775281,0.775412347,
2015-01-01 19:00:00+00:00,0,0.929775281,0.782524367,
2015-01-01 20:00:00+00:00,0,0.935393258,0.825245505,
2015-01-01 21:00:00+00:00,0,0.935393258,0.85283179,
2015-01-01 22:00:00+00:00,0,0.929775281,0.865283805,
2015-01-01 23:00:00+00:00,0,0.929775281,0.861711931,
2015-01-02 00:00:00+00:00,0,0.91994382,0.87772426,
2015-01-02 01:00:00+00:00,0,0.905898876,0.887504951,
2015-01-02 02:00:00+00:00,0,0.887640449,0.882152602,
2015-01-02 03:00:00+00:00,0,0.91994382,0.861667794,
2015-01-02 04:00:00+00:00,0,0.921348315,0.823380685,
2015-01-02 05:00:00+00:00,0,0.929775281,0.792215596,
