,PHOT,WTOF,WTON,HROR
2014-12-31 23:00:00+00:00,0,0.7148876404,0.1576135352,
2015-01-01 00:00:00+00:00,0,0.6924157303,0.1825444115,
2015-01-01 01:00:00+00:00,0,0.7303370787,0.1923370137,
2015-01-01 02:00:00+00:00,0,0.7485955056,0.2110337424,
2015-01-01 03:00:00+00:00,0,0.5786516854,0.2902789823,
2015-01-01 04:00:00+00:00,0,0.5814606742,0.2831519448,
2015-01-01 05:00:00+00:00,0,0.768258427,0.2412993528,
2015-01-01 06:00:00+00:00,0,0.8637640449,0.288487044,
2015-01-01 07:00:00+00:00,0,0.8848314607,0.409575125,
2015-01-01 08:00:00+00:00,0.0314933965,0.9058988764,0.4469653899,
2015-01-01 09:00:00+00:00,0.1269895022,0.9269662921,0.4264814335,
2015-01-01 10:00:00+00:00,0.2505926177,0.893258427,0.3855200324,
2015-01-01 11:00:00+00:00,0.3176430748,0.8539325843,0.3694890631,
2015-01-01 12:00:00+00:00,0.287504233,0.8553370787,0.4371489313,
2015-01-01 13:00:00+00:00,0.1818489672,0.8216292135,0.4576205151,
2015-01-01 14:00:00+00:00,0.0870301388,0.8146067416,0.4531631499,
2015-01-01 15:00:00+00:00,0.0138841856,0.8778089888,0.5083552941,
2015-01-01 16:00:00+00:00,0,0.9255617978,0.6205238218,
2015-01-01 17:00:00+00:00,0,0.9297752809,0.7131036095,
2015-01-01 18:00:00+00:00,0,0.9297752809,0.7754123465,
2015-01-01 19:00:00+00:00,0,0.9297752809,0.7825243674,
2015-01-01 20:00:00+00:00,0,0.9353932584,0.8252455051,
2015-01-01 21:00:00+00:00,0,0.9353932584,0.8528317903,
2015-01-01 22:00:00+00:00,0,0.9297752809,0.8652838045,
2015-01-01 23:00:00+00:00,0,0.9297752809,0.8617119309,
2015-01-02 00:00:00+00:00,0,0.9199438202,0.87772426,
2015-01-02 01:00:00+00:00,0,0.9058988764,0.8875049506,
2015-01-02 02:00:00+00:00,0,0.8876404494,0.8821526015,
2015-01-02 03:00:00+00:00,0,0.9199438202,0.8616677939,
2015-01-02 04:00:00+00:00,0,0.9213483146,0.8233806852,
2015-01-02 05:00:00+00:00,0,0.9297752809,0.7922155962,
2015-01-02 06:00:00+00:00,0,0.9283707865,0.7539303573,
2015-01-02 07:00:00+00:00,0,0.827247191,0.7334482407,
2015-01-02 08:00:00+00:00,0.0023704707,0.7078651685,0.6604510028,
2015-01-02 09:00:00+00:00,0.0240433458,0.5407303371,0.5447315881,
2015-01-02 10:00:00+00:00,0.0572299357,0.8876404494,0.4548272508,
2015-01-02 11:00:00+00:00,0.1114121233,0.9143258427,0.4218891517,
2015-01-02 12:00:00+00:00,0.1879444633,0.922752809,0.4699464557,
2015-01-02 13:00:00+00:00,0.1974263461,0.9283707865,0.4307787356,
2015-01-02 14:00:00+00:00,0.1175076194,0.933988764,0.4058524554,
2015-01-02 15:00:00+00:00,0.0189637657,0.933988764,0.4076272911,
2015-01-02 16:00:00+00:00,0,0.9311797753,0.4058420633,
2015-01-02 17:00:00+00:00,0,0.922752809,0.4174067781,
2015-01-02 18:00:00+00:00,0,0.8974719101,0.4102815803,
2015-01-02 19:00:00+00:00,0,0.8974719101,0.3800173361,
2015-01-02 20:00:00+00:00,0,0.8721910112,0.362213292,
2015-01-02 21:00:00+00:00,0,0.8202247191,0.3025821688,
2015-01-02 22:00:00+00:00,0,0.7148876404,0.2482921892,
2015-01-02 23:00:00+00:00,0,0.6460674157,0.2340502144,
2015-01-03 00:00:00+00:00,0,0.5393258427,0.169973455,
2015-01-03 01:00:00+00:00,0,0.3918539326,0.1797602009,
2015-01-03 02:00:00+00:00,0,0.4719101124,0.2331513353,
2015-01-03 03:00:00+00:00,0,0.5238764045,0.3239160293,
2015-01-03 04:00:00+00:00,0,0.6558988764,0.4191277385,
2015-01-03 05:00:00+00:00,0,0.6713483146,0.4386992146,
2015-01-03 06:00:00+00:00,0,0.5744382022,0.3283528155,
2015-01-03 07:00:00+00:00,0,0.5224719101,0.3283486124,
2015-01-03 08:00:00+00:00,0.0013545547,0.6629213483,0.2651670299,
2015-01-03 09:00:00+00:00,0.0054182188,0.5407303371,0.2037666865,
2015-01-03 10:00:00+00:00,0.0098205215,0.3497191011,0.1085555352,
2015-01-03 11:00:00+00:00,0.018625127,0.4480337079,0.1067745695,
2015-01-03 12:00:00+00:00,0.0257365391,0.3834269663,0.1316869502,
2015-01-03 13:00:00+00:00,0.0247206231,0.2303370787,0.1245671422,
2015-01-03 14:00:00+00:00,0.0098205215,0.0140449438,0.2010843844,
2015-01-03 15:00:00+00:00,0.0013545547,0.0112359551,0.3505585549,
2015-01-03 16:00:00+00:00,0,0.0365168539,0.3211929406,
2015-01-03 17:00:00+00:00,0,0.3398876404,0.1806131092,
2015-01-03 18:00:00+00:00,0,0.3623595506,0.2286550492,
2015-01-03 19:00:00+00:00,0,0.3862359551,0.1734909103,
2015-01-03 20:00:00+00:00,0,0.4058988764,0.0765129607,
2015-01-03 21:00:00+00:00,0,0.2626404494,0.0854087235,
2015-01-03 22:00:00+00:00,0,0.3188202247,0.0898559445,
2015-01-03 23:00:00+00:00,0,0.375,0.1343373661,
2015-01-04 00:00:00+00:00,0,0.3328651685,0.1654730485,
2015-01-04 01:00:00+00:00,0,0.2457865169,0.1512368723,
2015-01-04 02:00:00+00:00,0,0.2331460674,0.1556830232,
2015-01-04 03:00:00+00:00,0,0.2191011236,0.1654666957,
2015-01-04 04:00:00+00:00,0,0.1587078652,0.1716917398,
2015-01-04 05:00:00+00:00,0,0.183988764,0.1254312203,
2015-01-04 06:00:00+00:00,0,0.1671348315,0.0969633196,
2015-01-04 07:00:00+00:00,0,0.1334269663,0.1103054841,
2015-01-04 08:00:00+00:00,0.0237047071,0.0898876404,0.1174204644,
2015-01-04 09:00:00+00:00,0.1049779885,0.0519662921,0.1005177476,
2015-01-04 10:00:00+00:00,0.1974263461,0.0379213483,0.0836154635,
2015-01-04 11:00:00+00:00,0.26786319,0.0421348315,0.0764982749,
2015-01-04 12:00:00+00:00,0.2814087369,0.0379213483,0.0595967307,
2015-01-04 13:00:00+00:00,0.2231628852,0.0308988764,0.0542590157,
2015-01-04 14:00:00+00:00,0.1205553674,0.0435393258,0.0560372828,
2015-01-04 15:00:00+00:00,0.0240433458,0.0351123596,0.0578155044,
2015-01-04 16:00:00+00:00,0,0.0421348315,0.0951719972,
2015-01-04 17:00:00+00:00,0,0.0421348315,0.1005074587,
2015-01-04 18:00:00+00:00,0,0.1039325843,0.0711548126,
2015-01-04 19:00:00+00:00,0,0.1811797753,0.0907212253,
2015-01-04 20:00:00+00:00,0,0.2528089888,0.1191812613,
2015-01-04 21:00:00+00:00,0,0.316011236,0.1289631477,
2015-01-04 22:00:00+00:00,0,0.1952247191,0.1636476937,
2015-01-04 23:00:00+00:00,0,0.0786516854,0.2152295391,
2015-01-05 00:00:00+00:00,0,0.1039325843,0.2516908277,
2015-01-05 01:00:00+00:00,0,0.1980337079,0.2232282315,
2015-01-05 02:00:00+00:00,0,0.2907303371,0.2756966791,
2015-01-05 03:00:00+00:00,0,0.3061797753,0.2828078141,
2015-01-05 04:00:00+00:00,0,0.1825842697,0.2498993053,
2015-01-05 05:00:00+00:00,0,0.066011236,0.1885337188,
2015-01-05 06:00:00+00:00,0,0.1390449438,0.2098744738,
2015-01-05 07:00:00+00:00,0,0.1896067416,0.2125396506,
2015-01-05 08:00:00+00:00,0.0247206231,0.3019662921,0.2303224491,
2015-01-05 09:00:00+00:00,0.1049779885,0.3370786517,0.2569974374,
2015-01-05 10:00:00+00:00,0.1950558754,0.308988764,0.2312058096,
2015-01-05 11:00:00+00:00,0.2400948188,0.2528089888,0.1582850294,
2015-01-05 12:00:00+00:00,0.2312902133,0.2373595506,0.1093753347,
2015-01-05 13:00:00+00:00,0.1693193363,0.2148876404,0.0871434609,
2015-01-05 14:00:00+00:00,0.0877074162,0.2331460674,0.0800286853,
2015-01-05 15:00:00+00:00,0.0172705723,0.2401685393,0.092476409,
2015-01-05 16:00:00+00:00,0,0.1966292135,0.0960319656,
2015-01-05 17:00:00+00:00,0,0.1980337079,0.1013657782,
2015-01-05 18:00:00+00:00,0,0.2373595506,0.1164802377,
2015-01-05 19:00:00+00:00,0,0.220505618,0.1218136523,
2015-01-05 20:00:00+00:00,0,0.172752809,0.1209229549,
2015-01-05 21:00:00+00:00,0,0.1165730337,0.0915801842,
2015-01-05 22:00:00+00:00,0,0.1081460674,0.0782422634,
2015-01-05 23:00:00+00:00,0,0.0926966292,0.0853541048,
2015-01-06 00:00:00+00:00,0,0.1221910112,0.102245797,
2015-01-06 01:00:00+00:00,0,0.1460674157,0.14492045,
2015-01-06 02:00:00+00:00,0,0.1488764045,0.1840377269,
2015-01-06 03:00:00+00:00,0,0.1460674157,0.1742557157,
2015-01-06 04:00:00+00:00,0,0.1418539326,0.1680301483,
