PowerCapacity,Unit,Nunits,Zone,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency
500,Maasvlakte,1,Z2,STUR,HRD,0.395,8,6,0.004672897,0.004672897,117242.17,0,0,0.3,0.395,7,0.95,,,,,,
430,Diemen,1,Z2,COMC,GAS,0.525,5,1,0.016330409,0.016330409,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
427,Rijnmond II,1,Z2,COMC,GAS,0.525,5,1,0.026159251,0.026159251,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
408,Borssele 12,1,Z2,STUR,HRD,0.395,8,6,0.012254902,0.012254902,117242.17,0,0,0.3,0.395,7,0.95,,,,,,
400,PHOT_Z2,1,Z2,PHOT,SUN,1,0,0,0.629811057,0.629811057,0,0,0,0,1,0,0,,,,,,
200,WindOff_Z2,1,Z2,WTOF,WIN,1,0,0,0.562248996,0.562248996,0,0,0,0,1,0,0,,,,,,
300,WindOn_Z2,1,Z2,WTON,WIN,1,0,0,0.044378698,0.044378698,0,0,0,0,1,0,0,,,,,,
500,TIHANGE 3,1,Z1A,STUR,NUC,0.405,48,48,0.003279159,0.003279159,200000,0,0,0.9,0.405,0,0,,,,,,
690,COO II T,1,Z1A,HPHS,WAT,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,3105,0,690,0.86
465,DROGENBOS TGV,1,Z1A,COMC,GAS,0.525,5,1,0.024021505,0.024021505,112542.12,0,0,0.4,0.525,0,0.45,,,,,,
214,SISTERON,1,Z1A,HDAM,WAT,0.85,0,0,0.420560748,0.420560748,0,0,0,0,0.85,0,0,,,4494,0,0,0.86
268,RODENHUIZE 4,1,Z1A,STUR,BIO,0.45,8,6,0.018656716,0.018656716,2000,0,0,0.2,0.45,0,0,,,,,,
235,LANGERLO 2,1,Z1A,STUR,HRD,0.395,8,6,0.021276596,0.021276596,117242.17,0,0,0.3,0.395,0,0.95,,,,,,
138,INESCO WKK,1,Z1A,COMC,GAS,0.525,5,1,0.080942029,0.080942029,112542.12,0,0,0.4,0.525,0,0.45,,,,,,
300,PHOT_Z1,1,Z1A,PHOT,SUN,1,0,0,0.304774805,0.304774805,0,0,0,0,1,0,0,,,,,,
200,WindOn_Z1,1,Z1A,WTON,WIN,1,0,0,0.108086469,0.108086469,0,0,0,0,1,0,0,,,,,,
