,CZ_STUR_BIO
01/01/2016 00:00,600
01/01/2016 01:00,558
01/01/2016 02:00,546
01/01/2016 03:00,558
01/01/2016 04:00,588
01/01/2016 05:00,582
01/01/2016 06:00,570
01/01/2016 07:00,576
01/01/2016 08:00,564
01/01/2016 09:00,582
01/01/2016 10:00,570
01/01/2016 11:00,588
01/01/2016 12:00,576
01/01/2016 13:00,594
01/01/2016 14:00,546
01/01/2016 15:00,552
01/01/2016 16:00,588
01/01/2016 17:00,588
01/01/2016 18:00,600
01/01/2016 19:00,552
01/01/2016 20:00,540
01/01/2016 21:00,570
01/01/2016 22:00,540
01/01/2016 23:00,576
02/01/2016 00:00,552
02/01/2016 01:00,570
02/01/2016 02:00,594
02/01/2016 03:00,540
02/01/2016 04:00,576
02/01/2016 05:00,600
02/01/2016 06:00,564
02/01/2016 07:00,594
02/01/2016 08:00,552
02/01/2016 09:00,564
02/01/2016 10:00,552
02/01/2016 11:00,582
02/01/2016 12:00,570
02/01/2016 13:00,564
02/01/2016 14:00,594
02/01/2016 15:00,570
02/01/2016 16:00,564
02/01/2016 17:00,564
02/01/2016 18:00,576
02/01/2016 19:00,558
02/01/2016 20:00,552
02/01/2016 21:00,552
02/01/2016 22:00,540
02/01/2016 23:00,564
03/01/2016 00:00,588
03/01/2016 01:00,576
03/01/2016 02:00,576
03/01/2016 03:00,552
03/01/2016 04:00,546
03/01/2016 05:00,546
03/01/2016 06:00,558
03/01/2016 07:00,600
03/01/2016 08:00,576
03/01/2016 09:00,564
03/01/2016 10:00,600
03/01/2016 11:00,600
03/01/2016 12:00,552
03/01/2016 13:00,552
03/01/2016 14:00,546
03/01/2016 15:00,600
03/01/2016 16:00,582
03/01/2016 17:00,540
03/01/2016 18:00,600
03/01/2016 19:00,600
03/01/2016 20:00,588
03/01/2016 21:00,600
03/01/2016 22:00,552
03/01/2016 23:00,582
04/01/2016 00:00,552
04/01/2016 01:00,588
04/01/2016 02:00,594
04/01/2016 03:00,594
04/01/2016 04:00,588
04/01/2016 05:00,570
04/01/2016 06:00,546
04/01/2016 07:00,564
04/01/2016 08:00,558
04/01/2016 09:00,576
04/01/2016 10:00,546
04/01/2016 11:00,540
04/01/2016 12:00,540
04/01/2016 13:00,576
04/01/2016 14:00,570
04/01/2016 15:00,570
04/01/2016 16:00,576
04/01/2016 17:00,576
04/01/2016 18:00,594
04/01/2016 19:00,600
04/01/2016 20:00,594
04/01/2016 21:00,552
04/01/2016 22:00,600
04/01/2016 23:00,540
05/01/2016 00:00,546
05/01/2016 01:00,546
05/01/2016 02:00,582
05/01/2016 03:00,552
05/01/2016 04:00,588
05/01/2016 05:00,558
05/01/2016 06:00,558
05/01/2016 07:00,594
05/01/2016 08:00,546
05/01/2016 09:00,546
05/01/2016 10:00,546
05/01/2016 11:00,552
05/01/2016 12:00,564
05/01/2016 13:00,558
05/01/2016 14:00,552
05/01/2016 15:00,540
05/01/2016 16:00,558
05/01/2016 17:00,540
05/01/2016 18:00,558
05/01/2016 19:00,588
05/01/2016 20:00,582
05/01/2016 21:00,576
05/01/2016 22:00,564
05/01/2016 23:00,552
06/01/2016 00:00,546
06/01/2016 01:00,600
06/01/2016 02:00,552
06/01/2016 03:00,576
06/01/2016 04:00,600
06/01/2016 05:00,576
06/01/2016 06:00,588
06/01/2016 07:00,546
06/01/2016 08:00,540
06/01/2016 09:00,546
06/01/2016 10:00,564
06/01/2016 11:00,582
06/01/2016 12:00,558
06/01/2016 13:00,564
06/01/2016 14:00,558
06/01/2016 15:00,576
06/01/2016 16:00,558
06/01/2016 17:00,582
06/01/2016 18:00,582
06/01/2016 19:00,600
06/01/2016 20:00,540
06/01/2016 21:00,570
06/01/2016 22:00,594
06/01/2016 23:00,552
07/01/2016 00:00,582
07/01/2016 01:00,582
07/01/2016 02:00,546
07/01/2016 03:00,594
07/01/2016 04:00,582
07/01/2016 05:00,564
07/01/2016 06:00,594
07/01/2016 07:00,582
07/01/2016 08:00,564
07/01/2016 09:00,540
07/01/2016 10:00,564
07/01/2016 11:00,588
07/01/2016 12:00,564
07/01/2016 13:00,588
07/01/2016 14:00,582
07/01/2016 15:00,546
07/01/2016 16:00,570
07/01/2016 17:00,576
07/01/2016 18:00,594
07/01/2016 19:00,600
07/01/2016 20:00,582
07/01/2016 21:00,564
07/01/2016 22:00,600
07/01/2016 23:00,582
08/01/2016 00:00,588
08/01/2016 01:00,588
08/01/2016 02:00,540
08/01/2016 03:00,576
08/01/2016 04:00,558
08/01/2016 05:00,558
08/01/2016 06:00,588
08/01/2016 07:00,552
08/01/2016 08:00,594
08/01/2016 09:00,552
08/01/2016 10:00,570
08/01/2016 11:00,594
08/01/2016 12:00,546
08/01/2016 13:00,558
08/01/2016 14:00,582
08/01/2016 15:00,540
08/01/2016 16:00,540
08/01/2016 17:00,552
08/01/2016 18:00,558
08/01/2016 19:00,564
08/01/2016 20:00,552
08/01/2016 21:00,588
08/01/2016 22:00,552
08/01/2016 23:00,552
09/01/2016 00:00,588
09/01/2016 01:00,540
09/01/2016 02:00,600
09/01/2016 03:00,540
09/01/2016 04:00,576
09/01/2016 05:00,564
09/01/2016 06:00,576
09/01/2016 07:00,600
09/01/2016 08:00,546
09/01/2016 09:00,600
09/01/2016 10:00,600
09/01/2016 11:00,576
09/01/2016 12:00,552
09/01/2016 13:00,540
09/01/2016 14:00,546
09/01/2016 15:00,582
09/01/2016 16:00,588
09/01/2016 17:00,540
09/01/2016 18:00,570
09/01/2016 19:00,582
09/01/2016 20:00,594
09/01/2016 21:00,552
09/01/2016 22:00,576
09/01/2016 23:00,576
10/01/2016 00:00,582
10/01/2016 01:00,564
10/01/2016 02:00,546
10/01/2016 03:00,570
10/01/2016 04:00,576
10/01/2016 05:00,564
10/01/2016 06:00,570
10/01/2016 07:00,564
10/01/2016 08:00,552
10/01/2016 09:00,540
10/01/2016 10:00,582
10/01/2016 11:00,540
10/01/2016 12:00,576
10/01/2016 13:00,600
10/01/2016 14:00,588
10/01/2016 15:00,588
10/01/2016 16:00,588
10/01/2016 17:00,582
10/01/2016 18:00,558
10/01/2016 19:00,600
10/01/2016 20:00,594
10/01/2016 21:00,594
10/01/2016 22:00,552
10/01/2016 23:00,600
11/01/2016 00:00,546
11/01/2016 01:00,564
11/01/2016 02:00,588
11/01/2016 03:00,546
11/01/2016 04:00,594
11/01/2016 05:00,600
11/01/2016 06:00,564
11/01/2016 07:00,564
11/01/2016 08:00,600
11/01/2016 09:00,552
11/01/2016 10:00,540
11/01/2016 11:00,564
11/01/2016 12:00,600
11/01/2016 13:00,600
11/01/2016 14:00,600
11/01/2016 15:00,600
11/01/2016 16:00,594
11/01/2016 17:00,546
11/01/2016 18:00,558
11/01/2016 19:00,564
11/01/2016 20:00,564
11/01/2016 21:00,540
11/01/2016 22:00,582
11/01/2016 23:00,540
12/01/2016 00:00,576
12/01/2016 01:00,588
12/01/2016 02:00,576
12/01/2016 03:00,564
12/01/2016 04:00,588
12/01/2016 05:00,588
12/01/2016 06:00,570
12/01/2016 07:00,564
12/01/2016 08:00,546
12/01/2016 09:00,594
12/01/2016 10:00,552
12/01/2016 11:00,600
12/01/2016 12:00,600
12/01/2016 13:00,600
12/01/2016 14:00,546
12/01/2016 15:00,594
12/01/2016 16:00,588
12/01/2016 17:00,582
12/01/2016 18:00,540
12/01/2016 19:00,582
12/01/2016 20:00,540
12/01/2016 21:00,540
12/01/2016 22:00,600
12/01/2016 23:00,582
13/01/2016 00:00,600
13/01/2016 01:00,600
13/01/2016 02:00,600
13/01/2016 03:00,570
13/01/2016 04:00,600
13/01/2016 05:00,594
13/01/2016 06:00,570
13/01/2016 07:00,600
13/01/2016 08:00,600
13/01/2016 09:00,564
13/01/2016 10:00,588
13/01/2016 11:00,600
13/01/2016 12:00,564
13/01/2016 13:00,588
13/01/2016 14:00,600
13/01/2016 15:00,588
13/01/2016 16:00,540
13/01/2016 17:00,594
13/01/2016 18:00,558
13/01/2016 19:00,552
13/01/2016 20:00,570
13/01/2016 21:00,570
13/01/2016 22:00,558
13/01/2016 23:00,594
14/01/2016 00:00,600
14/01/2016 01:00,558
14/01/2016 02:00,600
14/01/2016 03:00,540
14/01/2016 04:00,552
14/01/2016 05:00,576
14/01/2016 06:00,540
14/01/2016 07:00,570
14/01/2016 08:00,558
14/01/2016 09:00,552
14/01/2016 10:00,576
14/01/2016 11:00,582
14/01/2016 12:00,588
14/01/2016 13:00,588
14/01/2016 14:00,576
14/01/2016 15:00,564
14/01/2016 16:00,552
14/01/2016 17:00,594
14/01/2016 18:00,546
14/01/2016 19:00,552
14/01/2016 20:00,546
14/01/2016 21:00,570
14/01/2016 22:00,546
14/01/2016 23:00,552
15/01/2016 00:00,564
15/01/2016 01:00,540
15/01/2016 02:00,558
15/01/2016 03:00,540
15/01/2016 04:00,600
15/01/2016 05:00,582
15/01/2016 06:00,552
15/01/2016 07:00,588
15/01/2016 08:00,552
15/01/2016 09:00,540
15/01/2016 10:00,576
15/01/2016 11:00,540
15/01/2016 12:00,576
15/01/2016 13:00,546
15/01/2016 14:00,552
15/01/2016 15:00,582
15/01/2016 16:00,570
15/01/2016 17:00,558
15/01/2016 18:00,558
15/01/2016 19:00,588
15/01/2016 20:00,558
15/01/2016 21:00,552
15/01/2016 22:00,600
15/01/2016 23:00,600
16/01/2016 00:00,558
16/01/2016 01:00,588
16/01/2016 02:00,600
16/01/2016 03:00,576
16/01/2016 04:00,570
16/01/2016 05:00,582
16/01/2016 06:00,558
16/01/2016 07:00,570
16/01/2016 08:00,564
16/01/2016 09:00,570
16/01/2016 10:00,576
16/01/2016 11:00,576
16/01/2016 12:00,600
16/01/2016 13:00,576
16/01/2016 14:00,570
