,ES_STUR_BIO
01/01/2016 00:00,587.52
01/01/2016 01:00,563.04
01/01/2016 02:00,593.64
01/01/2016 03:00,593.64
01/01/2016 04:00,581.4
01/01/2016 05:00,550.8
01/01/2016 06:00,563.04
01/01/2016 07:00,563.04
01/01/2016 08:00,599.76
01/01/2016 09:00,587.52
01/01/2016 10:00,587.52
01/01/2016 11:00,581.4
01/01/2016 12:00,587.52
01/01/2016 13:00,569.16
01/01/2016 14:00,605.88
01/01/2016 15:00,587.52
01/01/2016 16:00,575.28
01/01/2016 17:00,593.64
01/01/2016 18:00,593.64
01/01/2016 19:00,593.64
01/01/2016 20:00,612
01/01/2016 21:00,581.4
01/01/2016 22:00,575.28
01/01/2016 23:00,587.52
02/01/2016 00:00,612
02/01/2016 01:00,556.92
02/01/2016 02:00,550.8
02/01/2016 03:00,569.16
02/01/2016 04:00,605.88
02/01/2016 05:00,550.8
02/01/2016 06:00,599.76
02/01/2016 07:00,612
02/01/2016 08:00,581.4
02/01/2016 09:00,593.64
02/01/2016 10:00,612
02/01/2016 11:00,587.52
02/01/2016 12:00,581.4
02/01/2016 13:00,581.4
02/01/2016 14:00,575.28
02/01/2016 15:00,575.28
02/01/2016 16:00,612
02/01/2016 17:00,593.64
02/01/2016 18:00,581.4
02/01/2016 19:00,605.88
02/01/2016 20:00,569.16
02/01/2016 21:00,563.04
02/01/2016 22:00,550.8
02/01/2016 23:00,569.16
03/01/2016 00:00,563.04
03/01/2016 01:00,563.04
03/01/2016 02:00,550.8
03/01/2016 03:00,569.16
03/01/2016 04:00,569.16
03/01/2016 05:00,587.52
03/01/2016 06:00,569.16
03/01/2016 07:00,599.76
03/01/2016 08:00,612
03/01/2016 09:00,550.8
03/01/2016 10:00,612
03/01/2016 11:00,581.4
03/01/2016 12:00,575.28
03/01/2016 13:00,556.92
03/01/2016 14:00,612
03/01/2016 15:00,569.16
03/01/2016 16:00,569.16
03/01/2016 17:00,550.8
03/01/2016 18:00,599.76
03/01/2016 19:00,575.28
03/01/2016 20:00,599.76
03/01/2016 21:00,587.52
03/01/2016 22:00,563.04
03/01/2016 23:00,550.8
04/01/2016 00:00,550.8
04/01/2016 01:00,556.92
04/01/2016 02:00,599.76
04/01/2016 03:00,569.16
04/01/2016 04:00,587.52
04/01/2016 05:00,593.64
04/01/2016 06:00,575.28
04/01/2016 07:00,563.04
04/01/2016 08:00,575.28
04/01/2016 09:00,593.64
04/01/2016 10:00,550.8
04/01/2016 11:00,563.04
04/01/2016 12:00,612
04/01/2016 13:00,605.88
04/01/2016 14:00,593.64
04/01/2016 15:00,569.16
04/01/2016 16:00,569.16
04/01/2016 17:00,612
04/01/2016 18:00,599.76
04/01/2016 19:00,593.64
04/01/2016 20:00,612
04/01/2016 21:00,581.4
04/01/2016 22:00,569.16
04/01/2016 23:00,581.4
05/01/2016 00:00,612
05/01/2016 01:00,575.28
05/01/2016 02:00,550.8
05/01/2016 03:00,587.52
05/01/2016 04:00,599.76
05/01/2016 05:00,593.64
05/01/2016 06:00,593.64
05/01/2016 07:00,599.76
05/01/2016 08:00,612
05/01/2016 09:00,575.28
05/01/2016 10:00,550.8
05/01/2016 11:00,612
05/01/2016 12:00,581.4
05/01/2016 13:00,612
05/01/2016 14:00,550.8
05/01/2016 15:00,581.4
05/01/2016 16:00,593.64
05/01/2016 17:00,605.88
05/01/2016 18:00,575.28
05/01/2016 19:00,599.76
05/01/2016 20:00,593.64
05/01/2016 21:00,587.52
05/01/2016 22:00,569.16
05/01/2016 23:00,612
06/01/2016 00:00,550.8
06/01/2016 01:00,581.4
06/01/2016 02:00,587.52
06/01/2016 03:00,612
06/01/2016 04:00,556.92
06/01/2016 05:00,556.92
06/01/2016 06:00,605.88
06/01/2016 07:00,605.88
06/01/2016 08:00,593.64
06/01/2016 09:00,550.8
06/01/2016 10:00,550.8
06/01/2016 11:00,605.88
06/01/2016 12:00,550.8
06/01/2016 13:00,581.4
06/01/2016 14:00,575.28
06/01/2016 15:00,581.4
06/01/2016 16:00,575.28
06/01/2016 17:00,587.52
06/01/2016 18:00,569.16
06/01/2016 19:00,569.16
06/01/2016 20:00,556.92
06/01/2016 21:00,612
06/01/2016 22:00,569.16
06/01/2016 23:00,550.8
07/01/2016 00:00,605.88
07/01/2016 01:00,556.92
07/01/2016 02:00,563.04
07/01/2016 03:00,587.52
07/01/2016 04:00,581.4
07/01/2016 05:00,575.28
07/01/2016 06:00,605.88
07/01/2016 07:00,612
07/01/2016 08:00,563.04
07/01/2016 09:00,556.92
07/01/2016 10:00,587.52
07/01/2016 11:00,575.28
07/01/2016 12:00,563.04
07/01/2016 13:00,587.52
07/01/2016 14:00,599.76
07/01/2016 15:00,605.88
07/01/2016 16:00,569.16
07/01/2016 17:00,599.76
07/01/2016 18:00,556.92
07/01/2016 19:00,605.88
07/01/2016 20:00,605.88
07/01/2016 21:00,569.16
07/01/2016 22:00,569.16
07/01/2016 23:00,605.88
08/01/2016 00:00,612
08/01/2016 01:00,569.16
08/01/2016 02:00,569.16
08/01/2016 03:00,569.16
08/01/2016 04:00,563.04
08/01/2016 05:00,556.92
08/01/2016 06:00,563.04
08/01/2016 07:00,556.92
08/01/2016 08:00,550.8
08/01/2016 09:00,550.8
08/01/2016 10:00,605.88
08/01/2016 11:00,599.76
08/01/2016 12:00,556.92
08/01/2016 13:00,581.4
08/01/2016 14:00,556.92
08/01/2016 15:00,581.4
08/01/2016 16:00,605.88
08/01/2016 17:00,550.8
08/01/2016 18:00,599.76
08/01/2016 19:00,556.92
08/01/2016 20:00,612
08/01/2016 21:00,556.92
08/01/2016 22:00,550.8
08/01/2016 23:00,569.16
09/01/2016 00:00,575.28
09/01/2016 01:00,593.64
09/01/2016 02:00,599.76
09/01/2016 03:00,605.88
09/01/2016 04:00,599.76
09/01/2016 05:00,563.04
09/01/2016 06:00,599.76
09/01/2016 07:00,587.52
09/01/2016 08:00,599.76
09/01/2016 09:00,581.4
09/01/2016 10:00,587.52
09/01/2016 11:00,556.92
09/01/2016 12:00,556.92
09/01/2016 13:00,563.04
09/01/2016 14:00,605.88
09/01/2016 15:00,581.4
09/01/2016 16:00,605.88
09/01/2016 17:00,605.88
09/01/2016 18:00,581.4
09/01/2016 19:00,599.76
09/01/2016 20:00,587.52
09/01/2016 21:00,569.16
09/01/2016 22:00,587.52
09/01/2016 23:00,556.92
10/01/2016 00:00,581.4
10/01/2016 01:00,612
10/01/2016 02:00,575.28
10/01/2016 03:00,599.76
10/01/2016 04:00,612
10/01/2016 05:00,569.16
10/01/2016 06:00,587.52
10/01/2016 07:00,612
10/01/2016 08:00,599.76
10/01/2016 09:00,599.76
10/01/2016 10:00,593.64
10/01/2016 11:00,612
10/01/2016 12:00,593.64
10/01/2016 13:00,550.8
10/01/2016 14:00,550.8
10/01/2016 15:00,550.8
10/01/2016 16:00,575.28
10/01/2016 17:00,575.28
10/01/2016 18:00,605.88
10/01/2016 19:00,556.92
10/01/2016 20:00,556.92
10/01/2016 21:00,581.4
10/01/2016 22:00,575.28
10/01/2016 23:00,563.04
11/01/2016 00:00,599.76
11/01/2016 01:00,556.92
11/01/2016 02:00,612
11/01/2016 03:00,556.92
11/01/2016 04:00,599.76
11/01/2016 05:00,556.92
11/01/2016 06:00,569.16
11/01/2016 07:00,550.8
11/01/2016 08:00,581.4
11/01/2016 09:00,605.88
