,FI_STUR_BIO
01/01/2016 00:00,1170
01/01/2016 01:00,1235
01/01/2016 02:00,1170
01/01/2016 03:00,1196
01/01/2016 04:00,1235
01/01/2016 05:00,1222
01/01/2016 06:00,1235
01/01/2016 07:00,1183
01/01/2016 08:00,1222
01/01/2016 09:00,1235
01/01/2016 10:00,1183
01/01/2016 11:00,1300
01/01/2016 12:00,1222
01/01/2016 13:00,1222
01/01/2016 14:00,1183
01/01/2016 15:00,1274
01/01/2016 16:00,1196
01/01/2016 17:00,1196
01/01/2016 18:00,1300
01/01/2016 19:00,1209
01/01/2016 20:00,1300
01/01/2016 21:00,1261
01/01/2016 22:00,1248
01/01/2016 23:00,1300
02/01/2016 00:00,1274
02/01/2016 01:00,1248
02/01/2016 02:00,1170
02/01/2016 03:00,1235
02/01/2016 04:00,1196
02/01/2016 05:00,1274
02/01/2016 06:00,1170
02/01/2016 07:00,1183
02/01/2016 08:00,1183
02/01/2016 09:00,1183
02/01/2016 10:00,1170
02/01/2016 11:00,1196
02/01/2016 12:00,1183
02/01/2016 13:00,1183
02/01/2016 14:00,1300
02/01/2016 15:00,1248
02/01/2016 16:00,1287
02/01/2016 17:00,1170
02/01/2016 18:00,1261
02/01/2016 19:00,1274
02/01/2016 20:00,1287
02/01/2016 21:00,1209
02/01/2016 22:00,1170
02/01/2016 23:00,1222
03/01/2016 00:00,1248
03/01/2016 01:00,1248
03/01/2016 02:00,1170
03/01/2016 03:00,1183
03/01/2016 04:00,1235
03/01/2016 05:00,1300
03/01/2016 06:00,1170
03/01/2016 07:00,1287
03/01/2016 08:00,1196
03/01/2016 09:00,1235
03/01/2016 10:00,1196
03/01/2016 11:00,1287
03/01/2016 12:00,1248
03/01/2016 13:00,1274
03/01/2016 14:00,1196
03/01/2016 15:00,1235
03/01/2016 16:00,1196
03/01/2016 17:00,1261
03/01/2016 18:00,1196
03/01/2016 19:00,1183
03/01/2016 20:00,1248
03/01/2016 21:00,1261
03/01/2016 22:00,1300
03/01/2016 23:00,1300
04/01/2016 00:00,1287
04/01/2016 01:00,1183
04/01/2016 02:00,1300
04/01/2016 03:00,1170
04/01/2016 04:00,1183
04/01/2016 05:00,1222
04/01/2016 06:00,1274
04/01/2016 07:00,1300
04/01/2016 08:00,1222
04/01/2016 09:00,1235
04/01/2016 10:00,1287
04/01/2016 11:00,1222
04/01/2016 12:00,1196
04/01/2016 13:00,1274
04/01/2016 14:00,1300
04/01/2016 15:00,1222
04/01/2016 16:00,1170
04/01/2016 17:00,1248
04/01/2016 18:00,1183
04/01/2016 19:00,1196
04/01/2016 20:00,1235
04/01/2016 21:00,1209
04/01/2016 22:00,1274
04/01/2016 23:00,1222
05/01/2016 00:00,1261
05/01/2016 01:00,1222
05/01/2016 02:00,1235
05/01/2016 03:00,1248
05/01/2016 04:00,1261
05/01/2016 05:00,1287
05/01/2016 06:00,1248
05/01/2016 07:00,1183
05/01/2016 08:00,1209
05/01/2016 09:00,1183
05/01/2016 10:00,1235
05/01/2016 11:00,1183
05/01/2016 12:00,1287
05/01/2016 13:00,1209
05/01/2016 14:00,1209
05/01/2016 15:00,1300
