,IT_STUR_BIO
01/01/2016 00:00,480
01/01/2016 01:00,490
01/01/2016 02:00,460
01/01/2016 03:00,460
01/01/2016 04:00,470
01/01/2016 05:00,460
01/01/2016 06:00,465
01/01/2016 07:00,465
01/01/2016 08:00,480
01/01/2016 09:00,460
01/01/2016 10:00,465
01/01/2016 11:00,460
01/01/2016 12:00,455
01/01/2016 13:00,500
01/01/2016 14:00,480
01/01/2016 15:00,450
01/01/2016 16:00,465
01/01/2016 17:00,495
01/01/2016 18:00,465
01/01/2016 19:00,485
01/01/2016 20:00,450
01/01/2016 21:00,455
01/01/2016 22:00,495
01/01/2016 23:00,485
02/01/2016 00:00,485
02/01/2016 01:00,470
02/01/2016 02:00,490
02/01/2016 03:00,465
02/01/2016 04:00,500
02/01/2016 05:00,450
02/01/2016 06:00,450
02/01/2016 07:00,500
02/01/2016 08:00,460
02/01/2016 09:00,460
02/01/2016 10:00,495
02/01/2016 11:00,490
02/01/2016 12:00,485
02/01/2016 13:00,460
02/01/2016 14:00,460
02/01/2016 15:00,490
02/01/2016 16:00,475
02/01/2016 17:00,470
02/01/2016 18:00,490
02/01/2016 19:00,465
02/01/2016 20:00,480
02/01/2016 21:00,500
02/01/2016 22:00,470
02/01/2016 23:00,450
03/01/2016 00:00,465
03/01/2016 01:00,500
03/01/2016 02:00,450
03/01/2016 03:00,470
03/01/2016 04:00,455
03/01/2016 05:00,455
03/01/2016 06:00,465
03/01/2016 07:00,450
03/01/2016 08:00,500
03/01/2016 09:00,465
03/01/2016 10:00,475
03/01/2016 11:00,455
03/01/2016 12:00,500
03/01/2016 13:00,460
03/01/2016 14:00,465
03/01/2016 15:00,490
03/01/2016 16:00,480
03/01/2016 17:00,465
03/01/2016 18:00,470
03/01/2016 19:00,460
03/01/2016 20:00,480
03/01/2016 21:00,450
03/01/2016 22:00,490
03/01/2016 23:00,465
04/01/2016 00:00,465
04/01/2016 01:00,450
04/01/2016 02:00,450
04/01/2016 03:00,490
04/01/2016 04:00,480
04/01/2016 05:00,450
04/01/2016 06:00,495
04/01/2016 07:00,485
04/01/2016 08:00,490
04/01/2016 09:00,480
04/01/2016 10:00,490
04/01/2016 11:00,465
04/01/2016 12:00,485
04/01/2016 13:00,480
04/01/2016 14:00,455
04/01/2016 15:00,490
04/01/2016 16:00,485
04/01/2016 17:00,480
04/01/2016 18:00,495
04/01/2016 19:00,455
04/01/2016 20:00,480
04/01/2016 21:00,455
04/01/2016 22:00,495
04/01/2016 23:00,495
05/01/2016 00:00,490
05/01/2016 01:00,450
05/01/2016 02:00,450
05/01/2016 03:00,460
05/01/2016 04:00,495
05/01/2016 05:00,495
05/01/2016 06:00,475
05/01/2016 07:00,495
05/01/2016 08:00,495
05/01/2016 09:00,470
05/01/2016 10:00,460
05/01/2016 11:00,450
05/01/2016 12:00,450
05/01/2016 13:00,460
05/01/2016 14:00,495
05/01/2016 15:00,500
05/01/2016 16:00,480
05/01/2016 17:00,485
05/01/2016 18:00,465
05/01/2016 19:00,490
05/01/2016 20:00,460
05/01/2016 21:00,480
05/01/2016 22:00,500
05/01/2016 23:00,475
06/01/2016 00:00,480
06/01/2016 01:00,490
06/01/2016 02:00,475
06/01/2016 03:00,455
06/01/2016 04:00,495
06/01/2016 05:00,480
06/01/2016 06:00,460
