,PT_STUR_BIO
01/01/2016 00:00,302.68
01/01/2016 01:00,302.68
01/01/2016 02:00,302.68
01/01/2016 03:00,312.34
01/01/2016 04:00,318.78
01/01/2016 05:00,322
01/01/2016 06:00,312.34
01/01/2016 07:00,305.9
01/01/2016 08:00,305.9
01/01/2016 09:00,289.8
01/01/2016 10:00,322
01/01/2016 11:00,309.12
01/01/2016 12:00,299.46
01/01/2016 13:00,293.02
01/01/2016 14:00,289.8
01/01/2016 15:00,322
01/01/2016 16:00,305.9
01/01/2016 17:00,289.8
01/01/2016 18:00,318.78
01/01/2016 19:00,309.12
01/01/2016 20:00,315.56
01/01/2016 21:00,299.46
01/01/2016 22:00,309.12
01/01/2016 23:00,289.8
02/01/2016 00:00,315.56
02/01/2016 01:00,293.02
02/01/2016 02:00,312.34
02/01/2016 03:00,302.68
02/01/2016 04:00,289.8
02/01/2016 05:00,315.56
02/01/2016 06:00,305.9
02/01/2016 07:00,312.34
02/01/2016 08:00,322
02/01/2016 09:00,296.24
02/01/2016 10:00,309.12
02/01/2016 11:00,315.56
02/01/2016 12:00,299.46
02/01/2016 13:00,309.12
02/01/2016 14:00,318.78
02/01/2016 15:00,322
02/01/2016 16:00,309.12
02/01/2016 17:00,312.34
02/01/2016 18:00,296.24
02/01/2016 19:00,296.24
02/01/2016 20:00,289.8
02/01/2016 21:00,305.9
02/01/2016 22:00,289.8
02/01/2016 23:00,289.8
03/01/2016 00:00,305.9
03/01/2016 01:00,312.34
03/01/2016 02:00,302.68
03/01/2016 03:00,318.78
03/01/2016 04:00,322
03/01/2016 05:00,318.78
03/01/2016 06:00,309.12
03/01/2016 07:00,322
03/01/2016 08:00,299.46
03/01/2016 09:00,296.24
03/01/2016 10:00,322
03/01/2016 11:00,299.46
03/01/2016 12:00,305.9
03/01/2016 13:00,302.68
03/01/2016 14:00,296.24
03/01/2016 15:00,305.9
03/01/2016 16:00,293.02
03/01/2016 17:00,289.8
03/01/2016 18:00,293.02
03/01/2016 19:00,318.78
03/01/2016 20:00,305.9
03/01/2016 21:00,289.8
03/01/2016 22:00,302.68
03/01/2016 23:00,315.56
04/01/2016 00:00,299.46
04/01/2016 01:00,299.46
04/01/2016 02:00,296.24
04/01/2016 03:00,296.24
04/01/2016 04:00,305.9
04/01/2016 05:00,322
04/01/2016 06:00,309.12
04/01/2016 07:00,312.34
04/01/2016 08:00,289.8
04/01/2016 09:00,305.9
04/01/2016 10:00,322
04/01/2016 11:00,322
04/01/2016 12:00,315.56
04/01/2016 13:00,315.56
04/01/2016 14:00,305.9
04/01/2016 15:00,315.56
04/01/2016 16:00,305.9
04/01/2016 17:00,302.68
04/01/2016 18:00,312.34
04/01/2016 19:00,312.34
04/01/2016 20:00,309.12
04/01/2016 21:00,322
04/01/2016 22:00,289.8
04/01/2016 23:00,309.12
05/01/2016 00:00,299.46
05/01/2016 01:00,296.24
05/01/2016 02:00,322
05/01/2016 03:00,309.12
05/01/2016 04:00,299.46
05/01/2016 05:00,322
05/01/2016 06:00,299.46
05/01/2016 07:00,299.46
05/01/2016 08:00,318.78
05/01/2016 09:00,293.02
05/01/2016 10:00,299.46
05/01/2016 11:00,299.46
05/01/2016 12:00,302.68
05/01/2016 13:00,312.34
05/01/2016 14:00,299.46
05/01/2016 15:00,289.8
05/01/2016 16:00,289.8
05/01/2016 17:00,322
05/01/2016 18:00,289.8
05/01/2016 19:00,322
05/01/2016 20:00,302.68
05/01/2016 21:00,312.34
05/01/2016 22:00,309.12
05/01/2016 23:00,299.46
06/01/2016 00:00,312.34
06/01/2016 01:00,315.56
06/01/2016 02:00,289.8
06/01/2016 03:00,302.68
06/01/2016 04:00,318.78
06/01/2016 05:00,322
06/01/2016 06:00,305.9
06/01/2016 07:00,302.68
06/01/2016 08:00,302.68
06/01/2016 09:00,296.24
06/01/2016 10:00,315.56
06/01/2016 11:00,299.46
06/01/2016 12:00,296.24
06/01/2016 13:00,293.02
06/01/2016 14:00,305.9
06/01/2016 15:00,322
06/01/2016 16:00,289.8
06/01/2016 17:00,302.68
06/01/2016 18:00,299.46
06/01/2016 19:00,296.24
06/01/2016 20:00,299.46
06/01/2016 21:00,296.24
06/01/2016 22:00,309.12
06/01/2016 23:00,305.9
07/01/2016 00:00,296.24
07/01/2016 01:00,305.9
07/01/2016 02:00,293.02
07/01/2016 03:00,315.56
07/01/2016 04:00,293.02
07/01/2016 05:00,299.46
07/01/2016 06:00,309.12
07/01/2016 07:00,293.02
07/01/2016 08:00,289.8
07/01/2016 09:00,302.68
07/01/2016 10:00,305.9
07/01/2016 11:00,322
07/01/2016 12:00,305.9
07/01/2016 13:00,315.56
07/01/2016 14:00,302.68
07/01/2016 15:00,299.46
07/01/2016 16:00,305.9
07/01/2016 17:00,312.34
07/01/2016 18:00,318.78
07/01/2016 19:00,299.46
07/01/2016 20:00,289.8
07/01/2016 21:00,309.12
07/01/2016 22:00,315.56
07/01/2016 23:00,309.12
08/01/2016 00:00,299.46
08/01/2016 01:00,322
08/01/2016 02:00,299.46
08/01/2016 03:00,318.78
08/01/2016 04:00,299.46
08/01/2016 05:00,296.24
08/01/2016 06:00,312.34
08/01/2016 07:00,322
08/01/2016 08:00,305.9
08/01/2016 09:00,296.24
08/01/2016 10:00,302.68
08/01/2016 11:00,322
08/01/2016 12:00,302.68
08/01/2016 13:00,289.8
08/01/2016 14:00,296.24
08/01/2016 15:00,289.8
08/01/2016 16:00,309.12
08/01/2016 17:00,312.34
08/01/2016 18:00,312.34
08/01/2016 19:00,305.9
08/01/2016 20:00,293.02
08/01/2016 21:00,312.34
08/01/2016 22:00,305.9
08/01/2016 23:00,315.56
09/01/2016 00:00,296.24
09/01/2016 01:00,305.9
09/01/2016 02:00,322
09/01/2016 03:00,322
09/01/2016 04:00,315.56
09/01/2016 05:00,315.56
09/01/2016 06:00,318.78
09/01/2016 07:00,322
09/01/2016 08:00,322
09/01/2016 09:00,309.12
09/01/2016 10:00,302.68
09/01/2016 11:00,322
09/01/2016 12:00,315.56
09/01/2016 13:00,296.24
09/01/2016 14:00,296.24
09/01/2016 15:00,322
09/01/2016 16:00,289.8
09/01/2016 17:00,312.34
09/01/2016 18:00,302.68
09/01/2016 19:00,293.02
09/01/2016 20:00,299.46
09/01/2016 21:00,296.24
09/01/2016 22:00,296.24
09/01/2016 23:00,322
10/01/2016 00:00,299.46
10/01/2016 01:00,315.56
10/01/2016 02:00,299.46
10/01/2016 03:00,322
10/01/2016 04:00,322
10/01/2016 05:00,309.12
10/01/2016 06:00,293.02
10/01/2016 07:00,299.46
10/01/2016 08:00,309.12
10/01/2016 09:00,318.78
10/01/2016 10:00,296.24
10/01/2016 11:00,293.02
10/01/2016 12:00,309.12
10/01/2016 13:00,299.46
10/01/2016 14:00,289.8
10/01/2016 15:00,296.24
10/01/2016 16:00,302.68
10/01/2016 17:00,289.8
10/01/2016 18:00,312.34
10/01/2016 19:00,315.56
10/01/2016 20:00,296.24
10/01/2016 21:00,305.9
10/01/2016 22:00,302.68
10/01/2016 23:00,322
11/01/2016 00:00,318.78
11/01/2016 01:00,315.56
11/01/2016 02:00,296.24
11/01/2016 03:00,318.78
11/01/2016 04:00,305.9
11/01/2016 05:00,309.12
11/01/2016 06:00,293.02
11/01/2016 07:00,318.78
11/01/2016 08:00,312.34
11/01/2016 09:00,315.56
11/01/2016 10:00,302.68
11/01/2016 11:00,318.78
11/01/2016 12:00,302.68
11/01/2016 13:00,312.34
11/01/2016 14:00,296.24
11/01/2016 15:00,302.68
11/01/2016 16:00,299.46
11/01/2016 17:00,289.8
11/01/2016 18:00,309.12
11/01/2016 19:00,322
11/01/2016 20:00,318.78
11/01/2016 21:00,293.02
11/01/2016 22:00,309.12
11/01/2016 23:00,296.24
12/01/2016 00:00,305.9
12/01/2016 01:00,309.12
12/01/2016 02:00,312.34
12/01/2016 03:00,318.78
12/01/2016 04:00,312.34
12/01/2016 05:00,299.46
12/01/2016 06:00,296.24
12/01/2016 07:00,312.34
12/01/2016 08:00,302.68
12/01/2016 09:00,309.12
12/01/2016 10:00,296.24
12/01/2016 11:00,293.02
12/01/2016 12:00,315.56
12/01/2016 13:00,293.02
12/01/2016 14:00,302.68
12/01/2016 15:00,318.78
12/01/2016 16:00,302.68
12/01/2016 17:00,289.8
12/01/2016 18:00,299.46
12/01/2016 19:00,322
12/01/2016 20:00,312.34
12/01/2016 21:00,302.68
12/01/2016 22:00,299.46
12/01/2016 23:00,318.78
13/01/2016 00:00,305.9
13/01/2016 01:00,293.02
13/01/2016 02:00,312.34
13/01/2016 03:00,302.68
13/01/2016 04:00,312.34
13/01/2016 05:00,305.9
13/01/2016 06:00,299.46
13/01/2016 07:00,312.34
13/01/2016 08:00,315.56
13/01/2016 09:00,293.02
13/01/2016 10:00,312.34
13/01/2016 11:00,296.24
13/01/2016 12:00,296.24
13/01/2016 13:00,289.8
13/01/2016 14:00,302.68
13/01/2016 15:00,299.46
13/01/2016 16:00,299.46
13/01/2016 17:00,315.56
13/01/2016 18:00,302.68
13/01/2016 19:00,318.78
13/01/2016 20:00,299.46
13/01/2016 21:00,312.34
13/01/2016 22:00,296.24
13/01/2016 23:00,289.8
14/01/2016 00:00,322
14/01/2016 01:00,293.02
14/01/2016 02:00,315.56
14/01/2016 03:00,289.8
14/01/2016 04:00,318.78
14/01/2016 05:00,302.68
14/01/2016 06:00,318.78
14/01/2016 07:00,322
14/01/2016 08:00,318.78
14/01/2016 09:00,293.02
14/01/2016 10:00,305.9
14/01/2016 11:00,312.34
14/01/2016 12:00,318.78
14/01/2016 13:00,312.34
14/01/2016 14:00,322
14/01/2016 15:00,309.12
14/01/2016 16:00,293.02
14/01/2016 17:00,315.56
14/01/2016 18:00,296.24
14/01/2016 19:00,322
14/01/2016 20:00,289.8
14/01/2016 21:00,293.02
14/01/2016 22:00,315.56
14/01/2016 23:00,289.8
15/01/2016 00:00,293.02
15/01/2016 01:00,289.8
15/01/2016 02:00,309.12
15/01/2016 03:00,289.8
15/01/2016 04:00,289.8
15/01/2016 05:00,318.78
15/01/2016 06:00,312.34
15/01/2016 07:00,322
15/01/2016 08:00,315.56
15/01/2016 09:00,315.56
15/01/2016 10:00,296.24
15/01/2016 11:00,289.8
15/01/2016 12:00,289.8
15/01/2016 13:00,309.12
15/01/2016 14:00,305.9
15/01/2016 15:00,315.56
15/01/2016 16:00,318.78
15/01/2016 17:00,305.9
15/01/2016 18:00,296.24
15/01/2016 19:00,293.02
15/01/2016 20:00,302.68
15/01/2016 21:00,309.12
15/01/2016 22:00,305.9
15/01/2016 23:00,299.46
16/01/2016 00:00,299.46
16/01/2016 01:00,299.46
16/01/2016 02:00,318.78
16/01/2016 03:00,312.34
16/01/2016 04:00,315.56
16/01/2016 05:00,322
16/01/2016 06:00,299.46
16/01/2016 07:00,322
16/01/2016 08:00,293.02
16/01/2016 09:00,296.24
16/01/2016 10:00,318.78
16/01/2016 11:00,302.68
16/01/2016 12:00,315.56
16/01/2016 13:00,296.24
16/01/2016 14:00,293.02
16/01/2016 15:00,289.8
16/01/2016 16:00,318.78
16/01/2016 17:00,296.24
16/01/2016 18:00,315.56
16/01/2016 19:00,296.24
16/01/2016 20:00,309.12
16/01/2016 21:00,289.8
16/01/2016 22:00,296.24
16/01/2016 23:00,315.56
17/01/2016 00:00,302.68
17/01/2016 01:00,318.78
17/01/2016 02:00,315.56
17/01/2016 03:00,289.8
17/01/2016 04:00,315.56
17/01/2016 05:00,312.34
17/01/2016 06:00,322
17/01/2016 07:00,299.46
17/01/2016 08:00,289.8
17/01/2016 09:00,289.8
17/01/2016 10:00,302.68
17/01/2016 11:00,309.12
17/01/2016 12:00,293.02
17/01/2016 13:00,302.68
17/01/2016 14:00,302.68
17/01/2016 15:00,305.9
17/01/2016 16:00,296.24
17/01/2016 17:00,289.8
17/01/2016 18:00,302.68
17/01/2016 19:00,302.68
17/01/2016 20:00,296.24
17/01/2016 21:00,305.9
17/01/2016 22:00,309.12
17/01/2016 23:00,309.12
18/01/2016 00:00,312.34
18/01/2016 01:00,322
18/01/2016 02:00,305.9
18/01/2016 03:00,309.12
18/01/2016 04:00,305.9
18/01/2016 05:00,322
18/01/2016 06:00,315.56
18/01/2016 07:00,312.34
18/01/2016 08:00,312.34
18/01/2016 09:00,318.78
18/01/2016 10:00,312.34
18/01/2016 11:00,318.78
18/01/2016 12:00,299.46
18/01/2016 13:00,299.46
18/01/2016 14:00,293.02
18/01/2016 15:00,299.46
18/01/2016 16:00,293.02
18/01/2016 17:00,302.68
18/01/2016 18:00,309.12
18/01/2016 19:00,312.34
18/01/2016 20:00,305.9
18/01/2016 21:00,305.9
18/01/2016 22:00,305.9
18/01/2016 23:00,302.68
19/01/2016 00:00,302.68
19/01/2016 01:00,315.56
19/01/2016 02:00,293.02
19/01/2016 03:00,312.34
19/01/2016 04:00,296.24
19/01/2016 05:00,318.78
19/01/2016 06:00,293.02
19/01/2016 07:00,302.68
19/01/2016 08:00,309.12
19/01/2016 09:00,299.46
19/01/2016 10:00,309.12
19/01/2016 11:00,293.02
19/01/2016 12:00,309.12
19/01/2016 13:00,289.8
19/01/2016 14:00,312.34
19/01/2016 15:00,315.56
19/01/2016 16:00,312.34
19/01/2016 17:00,309.12
19/01/2016 18:00,312.34
19/01/2016 19:00,315.56
19/01/2016 20:00,289.8
19/01/2016 21:00,318.78
19/01/2016 22:00,305.9
19/01/2016 23:00,302.68
20/01/2016 00:00,296.24
20/01/2016 01:00,318.78
20/01/2016 02:00,293.02
20/01/2016 03:00,296.24
20/01/2016 04:00,318.78
20/01/2016 05:00,293.02
20/01/2016 06:00,322
20/01/2016 07:00,299.46
20/01/2016 08:00,302.68
20/01/2016 09:00,289.8
20/01/2016 10:00,289.8
20/01/2016 11:00,322
20/01/2016 12:00,289.8
20/01/2016 13:00,312.34
20/01/2016 14:00,305.9
20/01/2016 15:00,312.34
20/01/2016 16:00,299.46
20/01/2016 17:00,312.34
20/01/2016 18:00,322
20/01/2016 19:00,302.68
20/01/2016 20:00,305.9
20/01/2016 21:00,296.24
20/01/2016 22:00,293.02
20/01/2016 23:00,299.46
21/01/2016 00:00,302.68
21/01/2016 01:00,312.34
21/01/2016 02:00,312.34
21/01/2016 03:00,318.78
21/01/2016 04:00,315.56
21/01/2016 05:00,312.34
21/01/2016 06:00,309.12
21/01/2016 07:00,309.12
21/01/2016 08:00,305.9
21/01/2016 09:00,305.9
21/01/2016 10:00,312.34
21/01/2016 11:00,299.46
21/01/2016 12:00,322
21/01/2016 13:00,289.8
21/01/2016 14:00,322
21/01/2016 15:00,302.68
21/01/2016 16:00,305.9
21/01/2016 17:00,289.8
21/01/2016 18:00,289.8
21/01/2016 19:00,289.8
21/01/2016 20:00,312.34
21/01/2016 21:00,293.02
21/01/2016 22:00,302.68
21/01/2016 23:00,289.8
22/01/2016 00:00,302.68
22/01/2016 01:00,296.24
22/01/2016 02:00,322
22/01/2016 03:00,305.9
22/01/2016 04:00,312.34
22/01/2016 05:00,299.46
22/01/2016 06:00,289.8
22/01/2016 07:00,315.56
22/01/2016 08:00,312.34
22/01/2016 09:00,299.46
22/01/2016 10:00,315.56
22/01/2016 11:00,299.46
22/01/2016 12:00,299.46
22/01/2016 13:00,318.78
22/01/2016 14:00,309.12
22/01/2016 15:00,293.02
22/01/2016 16:00,312.34
22/01/2016 17:00,315.56
22/01/2016 18:00,289.8
22/01/2016 19:00,315.56
22/01/2016 20:00,299.46
22/01/2016 21:00,305.9
22/01/2016 22:00,309.12
22/01/2016 23:00,322
23/01/2016 00:00,318.78
23/01/2016 01:00,315.56
23/01/2016 02:00,322
23/01/2016 03:00,322
23/01/2016 04:00,302.68
23/01/2016 05:00,312.34
23/01/2016 06:00,296.24
23/01/2016 07:00,312.34
23/01/2016 08:00,312.34
23/01/2016 09:00,312.34
23/01/2016 10:00,302.68
23/01/2016 11:00,293.02
23/01/2016 12:00,289.8
23/01/2016 13:00,296.24
23/01/2016 14:00,315.56
23/01/2016 15:00,299.46
23/01/2016 16:00,299.46
23/01/2016 17:00,318.78
23/01/2016 18:00,309.12
23/01/2016 19:00,289.8
23/01/2016 20:00,289.8
23/01/2016 21:00,296.24
23/01/2016 22:00,318.78
23/01/2016 23:00,299.46
24/01/2016 00:00,299.46
24/01/2016 01:00,299.46
24/01/2016 02:00,299.46
24/01/2016 03:00,309.12
24/01/2016 04:00,296.24
24/01/2016 05:00,315.56
24/01/2016 06:00,296.24
24/01/2016 07:00,296.24
24/01/2016 08:00,293.02
24/01/2016 09:00,312.34
24/01/2016 10:00,318.78
24/01/2016 11:00,315.56
24/01/2016 12:00,296.24
24/01/2016 13:00,293.02
24/01/2016 14:00,305.9
24/01/2016 15:00,296.24
24/01/2016 16:00,299.46
24/01/2016 17:00,322
24/01/2016 18:00,293.02
24/01/2016 19:00,299.46
24/01/2016 20:00,305.9
24/01/2016 21:00,315.56
24/01/2016 22:00,296.24
24/01/2016 23:00,315.56
25/01/2016 00:00,312.34
25/01/2016 01:00,289.8
25/01/2016 02:00,322
25/01/2016 03:00,312.34
25/01/2016 04:00,299.46
25/01/2016 05:00,309.12
25/01/2016 06:00,289.8
25/01/2016 07:00,302.68
25/01/2016 08:00,305.9
25/01/2016 09:00,312.34
25/01/2016 10:00,318.78
25/01/2016 11:00,312.34
25/01/2016 12:00,302.68
25/01/2016 13:00,315.56
25/01/2016 14:00,318.78
25/01/2016 15:00,289.8
25/01/2016 16:00,318.78
25/01/2016 17:00,302.68
25/01/2016 18:00,302.68
25/01/2016 19:00,296.24
25/01/2016 20:00,302.68
25/01/2016 21:00,305.9
25/01/2016 22:00,322
25/01/2016 23:00,312.34
26/01/2016 00:00,296.24
26/01/2016 01:00,312.34
26/01/2016 02:00,318.78
26/01/2016 03:00,299.46
26/01/2016 04:00,312.34
26/01/2016 05:00,309.12
26/01/2016 06:00,302.68
26/01/2016 07:00,296.24
26/01/2016 08:00,299.46
26/01/2016 09:00,312.34
26/01/2016 10:00,309.12
26/01/2016 11:00,302.68
26/01/2016 12:00,302.68
26/01/2016 13:00,299.46
26/01/2016 14:00,305.9
26/01/2016 15:00,315.56
26/01/2016 16:00,305.9
26/01/2016 17:00,289.8
26/01/2016 18:00,322
26/01/2016 19:00,302.68
26/01/2016 20:00,293.02
26/01/2016 21:00,318.78
26/01/2016 22:00,302.68
26/01/2016 23:00,293.02
27/01/2016 00:00,293.02
27/01/2016 01:00,322
27/01/2016 02:00,318.78
27/01/2016 03:00,318.78
27/01/2016 04:00,315.56
27/01/2016 05:00,315.56
27/01/2016 06:00,305.9
27/01/2016 07:00,293.02
27/01/2016 08:00,296.24
27/01/2016 09:00,315.56
27/01/2016 10:00,296.24
27/01/2016 11:00,305.9
27/01/2016 12:00,296.24
27/01/2016 13:00,293.02
27/01/2016 14:00,312.34
27/01/2016 15:00,322
27/01/2016 16:00,289.8
27/01/2016 17:00,293.02
27/01/2016 18:00,305.9
27/01/2016 19:00,322
27/01/2016 20:00,299.46
27/01/2016 21:00,318.78
27/01/2016 22:00,322
27/01/2016 23:00,318.78
28/01/2016 00:00,302.68
28/01/2016 01:00,289.8
28/01/2016 02:00,293.02
28/01/2016 03:00,302.68
28/01/2016 04:00,302.68
28/01/2016 05:00,312.34
28/01/2016 06:00,312.34
28/01/2016 07:00,309.12
28/01/2016 08:00,305.9
28/01/2016 09:00,309.12
28/01/2016 10:00,293.02
28/01/2016 11:00,322
28/01/2016 12:00,309.12
28/01/2016 13:00,309.12
