,SK_STUR_BIO
01/01/2016 00:00,63.7
01/01/2016 01:00,63.05
01/01/2016 02:00,62.4
01/01/2016 03:00,63.05
01/01/2016 04:00,61.75
01/01/2016 05:00,60.45
01/01/2016 06:00,61.75
01/01/2016 07:00,65
01/01/2016 08:00,61.1
01/01/2016 09:00,64.35
01/01/2016 10:00,61.75
01/01/2016 11:00,62.4
01/01/2016 12:00,58.5
01/01/2016 13:00,63.7
01/01/2016 14:00,58.5
01/01/2016 15:00,65
01/01/2016 16:00,62.4
01/01/2016 17:00,63.7
01/01/2016 18:00,61.1
01/01/2016 19:00,62.4
01/01/2016 20:00,61.75
01/01/2016 21:00,60.45
01/01/2016 22:00,65
01/01/2016 23:00,58.5
02/01/2016 00:00,64.35
02/01/2016 01:00,61.75
02/01/2016 02:00,59.8
02/01/2016 03:00,58.5
02/01/2016 04:00,65
02/01/2016 05:00,65
02/01/2016 06:00,61.1
02/01/2016 07:00,64.35
02/01/2016 08:00,59.15
02/01/2016 09:00,64.35
02/01/2016 10:00,63.05
02/01/2016 11:00,63.05
02/01/2016 12:00,62.4
02/01/2016 13:00,64.35
02/01/2016 14:00,65
02/01/2016 15:00,61.75
02/01/2016 16:00,60.45
02/01/2016 17:00,63.05
02/01/2016 18:00,65
02/01/2016 19:00,58.5
02/01/2016 20:00,61.75
02/01/2016 21:00,60.45
02/01/2016 22:00,65
02/01/2016 23:00,63.7
03/01/2016 00:00,58.5
03/01/2016 01:00,58.5
03/01/2016 02:00,62.4
03/01/2016 03:00,58.5
03/01/2016 04:00,64.35
03/01/2016 05:00,63.05
03/01/2016 06:00,64.35
03/01/2016 07:00,62.4
03/01/2016 08:00,65
03/01/2016 09:00,61.1
03/01/2016 10:00,61.75
03/01/2016 11:00,59.8
03/01/2016 12:00,59.15
03/01/2016 13:00,63.05
03/01/2016 14:00,59.8
03/01/2016 15:00,63.05
03/01/2016 16:00,61.75
03/01/2016 17:00,60.45
03/01/2016 18:00,64.35
03/01/2016 19:00,65
03/01/2016 20:00,63.7
03/01/2016 21:00,63.05
03/01/2016 22:00,59.15
03/01/2016 23:00,63.7
04/01/2016 00:00,59.15
04/01/2016 01:00,61.75
04/01/2016 02:00,61.1
04/01/2016 03:00,59.8
04/01/2016 04:00,63.7
04/01/2016 05:00,63.7
04/01/2016 06:00,59.15
04/01/2016 07:00,65
04/01/2016 08:00,63.7
04/01/2016 09:00,62.4
04/01/2016 10:00,59.8
04/01/2016 11:00,64.35
04/01/2016 12:00,65
04/01/2016 13:00,63.7
04/01/2016 14:00,63.05
04/01/2016 15:00,65
04/01/2016 16:00,59.8
04/01/2016 17:00,63.05
04/01/2016 18:00,63.7
04/01/2016 19:00,58.5
04/01/2016 20:00,63.7
04/01/2016 21:00,61.1
04/01/2016 22:00,64.35
04/01/2016 23:00,58.5
05/01/2016 00:00,59.15
05/01/2016 01:00,61.75
05/01/2016 02:00,64.35
05/01/2016 03:00,61.75
05/01/2016 04:00,65
05/01/2016 05:00,60.45
05/01/2016 06:00,63.05
05/01/2016 07:00,60.45
05/01/2016 08:00,58.5
05/01/2016 09:00,59.15
05/01/2016 10:00,64.35
05/01/2016 11:00,61.1
05/01/2016 12:00,65
05/01/2016 13:00,64.35
05/01/2016 14:00,62.4
05/01/2016 15:00,59.15
05/01/2016 16:00,61.75
05/01/2016 17:00,61.75
05/01/2016 18:00,64.35
05/01/2016 19:00,61.1
05/01/2016 20:00,61.1
05/01/2016 21:00,61.1
05/01/2016 22:00,61.75
05/01/2016 23:00,65
06/01/2016 00:00,61.1
06/01/2016 01:00,59.8
06/01/2016 02:00,59.8
06/01/2016 03:00,63.05
06/01/2016 04:00,65
06/01/2016 05:00,59.8
06/01/2016 06:00,59.8
06/01/2016 07:00,63.7
06/01/2016 08:00,63.7
06/01/2016 09:00,65
06/01/2016 10:00,64.35
06/01/2016 11:00,65
06/01/2016 12:00,63.7
06/01/2016 13:00,59.15
06/01/2016 14:00,59.15
06/01/2016 15:00,60.45
06/01/2016 16:00,61.75
06/01/2016 17:00,64.35
06/01/2016 18:00,62.4
06/01/2016 19:00,58.5
06/01/2016 20:00,59.8
06/01/2016 21:00,61.75
06/01/2016 22:00,60.45
06/01/2016 23:00,63.05
07/01/2016 00:00,60.45
07/01/2016 01:00,61.1
07/01/2016 02:00,60.45
07/01/2016 03:00,62.4
07/01/2016 04:00,60.45
07/01/2016 05:00,59.8
07/01/2016 06:00,65
07/01/2016 07:00,63.05
07/01/2016 08:00,63.05
07/01/2016 09:00,59.8
07/01/2016 10:00,61.1
07/01/2016 11:00,59.8
07/01/2016 12:00,65
07/01/2016 13:00,63.7
07/01/2016 14:00,65
07/01/2016 15:00,62.4
07/01/2016 16:00,64.35
07/01/2016 17:00,58.5
07/01/2016 18:00,64.35
07/01/2016 19:00,65
07/01/2016 20:00,58.5
07/01/2016 21:00,58.5
07/01/2016 22:00,59.15
07/01/2016 23:00,61.1
08/01/2016 00:00,63.05
08/01/2016 01:00,58.5
08/01/2016 02:00,63.05
08/01/2016 03:00,59.8
08/01/2016 04:00,59.8
08/01/2016 05:00,63.05
08/01/2016 06:00,62.4
08/01/2016 07:00,59.8
08/01/2016 08:00,63.7
08/01/2016 09:00,59.8
08/01/2016 10:00,63.05
08/01/2016 11:00,59.15
08/01/2016 12:00,59.15
08/01/2016 13:00,58.5
08/01/2016 14:00,59.8
08/01/2016 15:00,64.35
08/01/2016 16:00,64.35
08/01/2016 17:00,62.4
08/01/2016 18:00,63.7
08/01/2016 19:00,65
08/01/2016 20:00,59.15
08/01/2016 21:00,64.35
08/01/2016 22:00,59.8
08/01/2016 23:00,63.05
09/01/2016 00:00,61.75
09/01/2016 01:00,59.8
09/01/2016 02:00,58.5
09/01/2016 03:00,65
09/01/2016 04:00,60.45
09/01/2016 05:00,60.45
09/01/2016 06:00,58.5
09/01/2016 07:00,61.1
09/01/2016 08:00,61.75
09/01/2016 09:00,60.45
09/01/2016 10:00,59.8
09/01/2016 11:00,61.1
09/01/2016 12:00,58.5
09/01/2016 13:00,65
09/01/2016 14:00,60.45
09/01/2016 15:00,59.8
09/01/2016 16:00,59.15
09/01/2016 17:00,59.15
09/01/2016 18:00,63.7
09/01/2016 19:00,59.8
09/01/2016 20:00,61.75
09/01/2016 21:00,59.8
09/01/2016 22:00,64.35
09/01/2016 23:00,61.75
10/01/2016 00:00,61.1
10/01/2016 01:00,61.1
10/01/2016 02:00,59.15
10/01/2016 03:00,59.8
10/01/2016 04:00,63.05
10/01/2016 05:00,63.7
10/01/2016 06:00,63.7
10/01/2016 07:00,62.4
10/01/2016 08:00,61.75
10/01/2016 09:00,59.15
10/01/2016 10:00,59.15
10/01/2016 11:00,60.45
10/01/2016 12:00,59.15
10/01/2016 13:00,62.4
10/01/2016 14:00,60.45
10/01/2016 15:00,61.75
10/01/2016 16:00,61.1
10/01/2016 17:00,59.15
10/01/2016 18:00,65
10/01/2016 19:00,61.75
10/01/2016 20:00,63.7
10/01/2016 21:00,65
10/01/2016 22:00,63.7
10/01/2016 23:00,59.8
11/01/2016 00:00,59.8
11/01/2016 01:00,61.75
11/01/2016 02:00,60.45
11/01/2016 03:00,63.7
11/01/2016 04:00,61.1
11/01/2016 05:00,59.8
11/01/2016 06:00,63.05
11/01/2016 07:00,59.15
11/01/2016 08:00,61.1
11/01/2016 09:00,61.1
11/01/2016 10:00,58.5
11/01/2016 11:00,63.7
11/01/2016 12:00,64.35
11/01/2016 13:00,65
11/01/2016 14:00,60.45
11/01/2016 15:00,60.45
11/01/2016 16:00,63.7
11/01/2016 17:00,59.8
11/01/2016 18:00,63.05
11/01/2016 19:00,59.15
11/01/2016 20:00,63.05
11/01/2016 21:00,59.15
11/01/2016 22:00,62.4
11/01/2016 23:00,59.15
12/01/2016 00:00,62.4
12/01/2016 01:00,63.7
12/01/2016 02:00,59.15
12/01/2016 03:00,58.5
12/01/2016 04:00,61.75
12/01/2016 05:00,59.15
12/01/2016 06:00,64.35
12/01/2016 07:00,63.7
12/01/2016 08:00,62.4
12/01/2016 09:00,63.05
12/01/2016 10:00,58.5
12/01/2016 11:00,61.1
12/01/2016 12:00,63.05
12/01/2016 13:00,63.7
12/01/2016 14:00,60.45
12/01/2016 15:00,63.7
12/01/2016 16:00,63.05
12/01/2016 17:00,59.15
12/01/2016 18:00,58.5
12/01/2016 19:00,64.35
12/01/2016 20:00,60.45
12/01/2016 21:00,60.45
12/01/2016 22:00,61.1
12/01/2016 23:00,63.05
13/01/2016 00:00,64.35
13/01/2016 01:00,60.45
13/01/2016 02:00,59.15
13/01/2016 03:00,59.15
13/01/2016 04:00,61.75
13/01/2016 05:00,64.35
13/01/2016 06:00,63.7
13/01/2016 07:00,59.8
13/01/2016 08:00,61.1
13/01/2016 09:00,62.4
13/01/2016 10:00,62.4
13/01/2016 11:00,64.35
13/01/2016 12:00,60.45
13/01/2016 13:00,59.8
13/01/2016 14:00,58.5
13/01/2016 15:00,59.8
13/01/2016 16:00,58.5
13/01/2016 17:00,63.7
13/01/2016 18:00,59.8
13/01/2016 19:00,63.05
13/01/2016 20:00,61.1
13/01/2016 21:00,59.8
13/01/2016 22:00,64.35
13/01/2016 23:00,61.1
14/01/2016 00:00,62.4
14/01/2016 01:00,59.15
14/01/2016 02:00,63.05
14/01/2016 03:00,61.75
14/01/2016 04:00,63.05
14/01/2016 05:00,60.45
14/01/2016 06:00,58.5
14/01/2016 07:00,59.15
14/01/2016 08:00,63.05
14/01/2016 09:00,63.05
