,PHOT,WTOF,WTON,HROR,BEVS
2014-12-31 23:00:00+00:00,0,0.5081089797,0.190484361,,0.4960777729
2015-01-01 00:00:00+00:00,0,0.4967846149,0.205283742,,0.4597580536
2015-01-01 01:00:00+00:00,0,0.5150736486,0.2136969398,,0.4354476658
2015-01-01 02:00:00+00:00,0,0.5252809941,0.223126317,,0.4113803819
2015-01-01 03:00:00+00:00,0,0.4409496613,0.2637694725,,0.4023525633
2015-01-01 04:00:00+00:00,0,0.4423385772,0.261178458,,0.4008939401
2015-01-01 05:00:00+00:00,0,0.5361592004,0.2465187497,,0.408916368
2015-01-01 06:00:00+00:00,0,0.5835320326,0.2788238047,,0.4257877771
2015-01-01 07:00:00+00:00,0.0007111476,0.5955074945,0.3376588677,,0.4398391813
2015-01-01 08:00:00+00:00,0.0261220271,0.6065355155,0.3538667164,,0.4585581799
2015-01-01 09:00:00+00:00,0.0918967809,0.6164706625,0.3507721154,,0.4887516815
2015-01-01 10:00:00+00:00,0.170436754,0.6002566211,0.3418101721,,0.5362195202
2015-01-01 11:00:00+00:00,0.2151520394,0.58072362,0.3435611732,,0.6538461509
2015-01-01 12:00:00+00:00,0.1907202345,0.5814100919,0.3829025276,,0.6075881135
2015-01-01 13:00:00+00:00,0.1214995573,0.5636665372,0.3851789019,,0.5938472283
2015-01-01 14:00:00+00:00,0.0535177498,0.5600668185,0.3820536601,,0.5894158135
2015-01-01 15:00:00+00:00,0.0076129601,0.5916522736,0.4334209646,,0.6019113528
2015-01-01 16:00:00+00:00,0,0.615513024,0.5148941806,,0.6330475987
2015-01-01 17:00:00+00:00,0,0.6174585244,0.5807545035,,0.6052920072
2015-01-01 18:00:00+00:00,0,0.6172973218,0.6277248283,,0.5817832996
2015-01-01 19:00:00+00:00,0,0.616917818,0.6475249809,,0.5668788886
2015-01-01 20:00:00+00:00,0,0.6193473901,0.6850127855,,0.5432491917
2015-01-01 21:00:00+00:00,0,0.6188952886,0.7109252054,,0.5302162119
2015-01-01 22:00:00+00:00,0,0.6086499585,0.729002811,,0.501189036
2015-01-01 23:00:00+00:00,0,0.5536389943,0.7353932421,,0.4629948149
2015-01-02 00:00:00+00:00,0,0.5404214819,0.7571874224,,0.4341018737
2015-01-02 01:00:00+00:00,0,0.5349909088,0.7733869884,,0.4206155564
2015-01-02 02:00:00+00:00,0,0.5382889749,0.7814061549,,0.4120582999
2015-01-02 03:00:00+00:00,0,0.5574125723,0.7801345787,,0.4188757577
2015-01-02 04:00:00+00:00,0,0.5735918456,0.7660914767,,0.4426979312
2015-01-02 05:00:00+00:00,0,0.6097826924,0.751530023,,0.492914252
2015-01-02 06:00:00+00:00,0,0.6090656975,0.7304570404,,0.571304169
2015-01-02 07:00:00+00:00,0.0005098147,0.5531830544,0.726845039,,0.6384519463
2015-01-02 08:00:00+00:00,0.0045728039,0.4607719065,0.6826161919,,0.6962344092
2015-01-02 09:00:00+00:00,0.0209668208,0.3883848112,0.6195183948,,0.7510854581
2015-01-02 10:00:00+00:00,0.0455526356,0.5657518506,0.5762351807,,0.6948884227
2015-01-02 11:00:00+00:00,0.0788619152,0.5775563041,0.5585112141,,0.7259819193
2015-01-02 12:00:00+00:00,0.1194522576,0.5866248652,0.5838660093,,0.7792687356
2015-01-02 13:00:00+00:00,0.1168546444,0.6053298138,0.5573305338,,0.7539392621
2015-01-02 14:00:00+00:00,0.0656796658,0.6091412247,0.5405688773,,0.7878358095
2015-01-02 15:00:00+00:00,0.0100922943,0.6103614966,0.5372195793,,0.7165684435
2015-01-02 16:00:00+00:00,0,0.6085064481,0.5305753509,,0.7473096329
2015-01-02 17:00:00+00:00,0,0.5994133955,0.5463349852,,0.7105901357
2015-01-02 18:00:00+00:00,0,0.5944548748,0.538714038,,0.7061583037
2015-01-02 19:00:00+00:00,0,0.5972713949,0.5160825247,,0.8130222004
2015-01-02 20:00:00+00:00,0,0.5743804404,0.508760384,,0.6528177596
2015-01-02 21:00:00+00:00,0,0.5559317965,0.4811141772,,0.5786392344
2015-01-02 22:00:00+00:00,0,0.4954828361,0.4551068972,,0.5555362323
2015-01-02 23:00:00+00:00,0,0.4708552713,0.4402572463,,0.5481951705
2015-01-03 00:00:00+00:00,0,0.4174694186,0.3974709912,,0.5418251776
2015-01-03 01:00:00+00:00,0,0.3447341044,0.3863080086,,0.5465981906
2015-01-03 02:00:00+00:00,0,0.3845293637,0.3963443797,,0.5592891485
2015-01-03 03:00:00+00:00,0,0.4107874758,0.4332312749,,0.5515938759
2015-01-03 04:00:00+00:00,0,0.4767835079,0.4840864624,,0.5694259029
2015-01-03 05:00:00+00:00,0,0.4844930262,0.5053840534,,0.5745657811
2015-01-03 06:00:00+00:00,0,0.4360227723,0.4589808639,,0.6017447946
