,HDAM
2014-12-31 23:00:00+00:00,0.7629260426
2015-01-01 00:00:00+00:00,0.762957706
2015-01-01 01:00:00+00:00,0.7629885196
2015-01-01 02:00:00+00:00,0.7630184856
2015-01-01 03:00:00+00:00,0.7630476064
2015-01-01 04:00:00+00:00,0.7630758841
2015-01-01 05:00:00+00:00,0.7631033212
2015-01-01 06:00:00+00:00,0.76312992
2015-01-01 07:00:00+00:00,0.763155683
2015-01-01 08:00:00+00:00,0.7631806126
2015-01-01 09:00:00+00:00,0.7632047113
2015-01-01 10:00:00+00:00,0.7632279817
2015-01-01 11:00:00+00:00,0.7632504262
2015-01-01 12:00:00+00:00,0.7632720476
2015-01-01 13:00:00+00:00,0.7632928486
2015-01-01 14:00:00+00:00,0.7633128317
2015-01-01 15:00:00+00:00,0.7633319997
2015-01-01 16:00:00+00:00,0.7633503554
2015-01-01 17:00:00+00:00,0.7633679016
2015-01-01 18:00:00+00:00,0.7633846411
2015-01-01 19:00:00+00:00,0.7634005768
2015-01-01 20:00:00+00:00,0.7634157116
2015-01-01 21:00:00+00:00,0.7634300484
2015-01-01 22:00:00+00:00,0.7634435903
2015-01-01 23:00:00+00:00,0.7634563402
2015-01-02 00:00:00+00:00,0.7634683012
2015-01-02 01:00:00+00:00,0.7634794763
2015-01-02 02:00:00+00:00,0.7634898686
2015-01-02 03:00:00+00:00,0.7634994814
2015-01-02 04:00:00+00:00,0.7635083178
2015-01-02 05:00:00+00:00,0.7635163809
2015-01-02 06:00:00+00:00,0.763523674
2015-01-02 07:00:00+00:00,0.7635302004
2015-01-02 08:00:00+00:00,0.7635359634
2015-01-02 09:00:00+00:00,0.7635409662
2015-01-02 10:00:00+00:00,0.7635452123
2015-01-02 11:00:00+00:00,0.763548705
2015-01-02 12:00:00+00:00,0.7635514478
2015-01-02 13:00:00+00:00,0.763553444
2015-01-02 14:00:00+00:00,0.7635546972
2015-01-02 15:00:00+00:00,0.7635552107
2015-01-02 16:00:00+00:00,0.7635549882
2015-01-02 17:00:00+00:00,0.7635540332
2015-01-02 18:00:00+00:00,0.7635523492
2015-01-02 19:00:00+00:00,0.7635499399
2015-01-02 20:00:00+00:00,0.7635468088
2015-01-02 21:00:00+00:00,0.7635429596
2015-01-02 22:00:00+00:00,0.763538396
2015-01-02 23:00:00+00:00,0.7635331216
2015-01-03 00:00:00+00:00,0.7635271401
2015-01-03 01:00:00+00:00,0.7635204554
2015-01-03 02:00:00+00:00,0.763513071
2015-01-03 03:00:00+00:00,0.7635049909
2015-01-03 04:00:00+00:00,0.7634962188
2015-01-03 05:00:00+00:00,0.7634867584
2015-01-03 06:00:00+00:00,0.7634766138
2015-01-03 07:00:00+00:00,0.7634657886
2015-01-03 08:00:00+00:00,0.7634542868
2015-01-03 09:00:00+00:00,0.7634421123
2015-01-03 10:00:00+00:00,0.7634292689
2015-01-03 11:00:00+00:00,0.7634157606
2015-01-03 12:00:00+00:00,0.7634015914
2015-01-03 13:00:00+00:00,0.7633867652
2015-01-03 14:00:00+00:00,0.7633712859
2015-01-03 15:00:00+00:00,0.7633551576
2015-01-03 16:00:00+00:00,0.7633383842
2015-01-03 17:00:00+00:00,0.7633209699
2015-01-03 18:00:00+00:00,0.7633029185
2015-01-03 19:00:00+00:00,0.7632842342
2015-01-03 20:00:00+00:00,0.7632649211
2015-01-03 21:00:00+00:00,0.7632449831
2015-01-03 22:00:00+00:00,0.7632244244
2015-01-03 23:00:00+00:00,0.7632032491
2015-01-04 00:00:00+00:00,0.7631814613
2015-01-04 01:00:00+00:00,0.7631590651
2015-01-04 02:00:00+00:00,0.7631360647
2015-01-04 03:00:00+00:00,0.7631124641
2015-01-04 04:00:00+00:00,0.7630882675
2015-01-04 05:00:00+00:00,0.7630634791
2015-01-04 06:00:00+00:00,0.7630381031
2015-01-04 07:00:00+00:00,0.7630121436
2015-01-04 08:00:00+00:00,0.7629856048
2015-01-04 09:00:00+00:00,0.762958491
2015-01-04 10:00:00+00:00,0.7629308062
2015-01-04 11:00:00+00:00,0.7629025547
2015-01-04 12:00:00+00:00,0.7628737408
2015-01-04 13:00:00+00:00,0.7628443686
2015-01-04 14:00:00+00:00,0.7628144423
2015-01-04 15:00:00+00:00,0.7627839662
2015-01-04 16:00:00+00:00,0.7627529446
2015-01-04 17:00:00+00:00,0.7627213815
