Unit,PowerCapacity,Nunits,Zone,Zone_th,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost_pu,NoLoadCost_pu,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,CHPPowerLossFactor,COP,Tnominal,coef_COP_a,coef_COP_b,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency,CHPMaxHeat
BE_NUCLEAR,0.0,0,BE,,STUR,NUC,0.37000037000037,24.0,48.0,0.05,0.05,300.0,0.0,0.0,0.25,0.34,12.0,0.0,,,,,,,,,,,,
BE_CCGT,402.77352631578947,19,BE,,COMC,GAS,0.63000063000063,3.0,3.0,0.07,0.07,55.0,0.0,0.25,0.062171053,0.57,1.0,0.42,,,0.213,,,,,,,,,
BE_COAL_IGCC,0.0,0,BE,,STUR,HRD,0.5399859603650304,6.0,6.0,0.04,0.04,65.0,12.5,1.8,0.182119205,0.46,2.0,0.81,,,0.256,,,,,,,,,
BE_PV,2958.75,20,BE,,PHOT,SUN,1.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,
BE_WIND_ONSHORE,1428.5714285714287,7,BE,,WTON,WIN,1.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,
BE_WIND_OFFSHORE,700.0,5,BE,,WTOF,WIN,1.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,
BE_HYDRO_RIVER,120.0,1,BE,,HROR,WAT,1.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,
BE_GEOTHERMAL,0.0,0,BE,,STUR,GEO,1.0,2.0,2.0,0.02,0.02,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,,0.16899999999999998,,,,,,,,,
BE_IND_COGEN_GAS,9.989344392857143,714,BE,BE_IND,STUR,GAS,0.4399926399558397,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3,0.49,0.0,0.666666667,back-pressure,0.9565,0.0,,,,,,,,,
BE_IND_COGEN_WOOD,0.0,0,BE,BE_IND,STUR,BIO,0.1799872800508798,4.0,6.0,0.02,0.02,120.0,12.5,1.3,0.4,0.35,1.0,0.0,back-pressure,0.3396,0,,,,,,,,,
BE_IND_COGEN_WASTE,0.0,0,BE,BE_IND,STUR,WST,0.1999819998199982,5.0,5.0,0.02,0.02,65.0,0.0,1.8,0.4,0.2,1.0,0.0,back-pressure,0.4444,0,,,,,,,,,
BE_IND_DIRECT_ELEC,5006.671,1,BE,BE_IND,P2HT,OTH,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.194243334,1.0,,,,,,,,
BE_DHN_HP_ELEC,7273.548,1,BE,BE_DHN,P2HT,OTH,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.194243334,4.0,,,,22109359999.999996,6.06e-05,,,
BE_DHN_COGEN_GAS,0.0,0,BE,BE_DHN,STUR,GAS,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3,0.49,0.0,0.666666667,back-pressure,1.25,0.0,,,,,0.0,6.06e-05,,,
BE_DHN_COGEN_WOOD,0.0,0,BE,BE_DHN,STUR,BIO,0.1799872800508798,4.0,6.0,0.02,0.02,120.0,12.5,1.3,0.4,0.35,1.0,0.0,back-pressure,0.3396,0,,,,,0.0,6.06e-05,,,
BE_DHN_COGEN_WET_BIOMASS,0.0,0,BE,BE_DHN,STUR,BIO,0.35,4.0,6.0,0.02,0.02,120.0,12.5,1.3,0.4,0.35,1.0,0.0,back-pressure,0.875,0,,,,,0.0,6.06e-05,,,
BE_DHN_COGEN_WASTE,0.0,0,BE,BE_DHN,STUR,WST,0.1999819998199982,5.0,5.0,0.02,0.02,65.0,0.0,1.8,0.4,0.2,1.0,0.0,back-pressure,0.4444,0,,,,,0.0,6.06e-05,,,
BE_DEC_HP_ELEC,9754.873748400001,1,BE,BE_DEC,P2HT,OTH,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.194243334,3.0003000300030003,,,,78756.76199999999,0.00824,,,
BE_DEC_COGEN_GAS,0.0,0,BE,BE_DEC,STUR,GAS,0.4399926399558397,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3,0.49,0.0,0.666666667,back-pressure,0.9565,0.0,,,,,0.0,0.00824,,,
BE_DEC_COGEN_OIL,0.0,0,BE,BE_DEC,STUR,OIL,0.3900068799449604,5.0,5.0,0.02,0.02,120.0,0.0,1.8,0.4,0.33,1.0,0.799636364,back-pressure,0.907,0,,,,,0.0,0.00824,,,
BE_DEC_ADVCOGEN_GAS,0.0,0,BE,BE_DEC,STUR,GAS,0.5800021999780003,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3,0.49,0.0,0.666666667,back-pressure,2.6364,0.0,,,,,0.0,0.00824,,,
