,HDAM,SCSP
2014-12-31 23:00:00+00:00,0.254758242,0
2015-01-01 00:00:00+00:00,0.243419025,0
2015-01-01 01:00:00+00:00,0.230640822,0
2015-01-01 02:00:00+00:00,0.217977737,0
2015-01-01 03:00:00+00:00,0.210322327,0
2015-01-01 04:00:00+00:00,0.206868758,0
2015-01-01 05:00:00+00:00,0.196623171,0
2015-01-01 06:00:00+00:00,0.188967761,0
2015-01-01 07:00:00+00:00,0.199846502,0
2015-01-01 08:00:00+00:00,0.211876432,0.031493397
2015-01-01 09:00:00+00:00,0.218610891,0.126989502
2015-01-01 10:00:00+00:00,0.223848804,0.250592618
2015-01-01 11:00:00+00:00,0.230640822,0.317643075
2015-01-01 12:00:00+00:00,0.214006133,0.287504233
2015-01-01 13:00:00+00:00,0.200479656,0.181848967
2015-01-01 14:00:00+00:00,0.19673829,0.087030139
2015-01-01 15:00:00+00:00,0.194435911,0.013884186
2015-01-01 16:00:00+00:00,0.211703754,0
2015-01-01 17:00:00+00:00,0.260744428,0
2015-01-01 18:00:00+00:00,0.28353798,0
2015-01-01 19:00:00+00:00,0.277263998,0
2015-01-01 20:00:00+00:00,0.278012271,0
2015-01-01 21:00:00+00:00,0.274213345,0
2015-01-01 22:00:00+00:00,0.252973899,0
2015-01-01 23:00:00+00:00,0.21210667,0
2015-01-02 00:00:00+00:00,0.182924016,0
2015-01-02 01:00:00+00:00,0.163238675,0
2015-01-02 02:00:00+00:00,0.160706058,0
2015-01-02 03:00:00+00:00,0.161108974,0
2015-01-02 04:00:00+00:00,0.1649079,0
2015-01-02 05:00:00+00:00,0.174002297,0
2015-01-02 06:00:00+00:00,0.184190324,0
2015-01-02 07:00:00+00:00,0.2110706,0
2015-01-02 08:00:00+00:00,0.243131228,0.002370471
2015-01-02 09:00:00+00:00,0.262125855,0.024043346
2015-01-02 10:00:00+00:00,0.280890245,0.057229936
2015-01-02 11:00:00+00:00,0.284401373,0.111412123
2015-01-02 12:00:00+00:00,0.263449723,0.187944463
2015-01-02 13:00:00+00:00,0.232252487,0.197426346
2015-01-02 14:00:00+00:00,0.229489632,0.117507619
2015-01-02 15:00:00+00:00,0.248311581,0.018963766
2015-01-02 16:00:00+00:00,0.281120482,0
2015-01-02 17:00:00+00:00,0.31438986,0
2015-01-02 18:00:00+00:00,0.31548349,0
2015-01-02 19:00:00+00:00,0.29896392,0
2015-01-02 20:00:00+00:00,0.277494235,0
2015-01-02 21:00:00+00:00,0.27806983,0
2015-01-02 22:00:00+00:00,0.262356093,0
2015-01-02 23:00:00+00:00,0.258557168,0
2015-01-03 00:00:00+00:00,0.232655403,0
2015-01-03 01:00:00+00:00,0.21429393,0
2015-01-03 02:00:00+00:00,0.192536448,0
2015-01-03 03:00:00+00:00,0.17699539,0
2015-01-03 04:00:00+00:00,0.173081345,0
2015-01-03 05:00:00+00:00,0.178607055,0
2015-01-03 06:00:00+00:00,0.191960854,0
2015-01-03 07:00:00+00:00,0.220510354,0
2015-01-03 08:00:00+00:00,0.249059854,0.001354555
2015-01-03 09:00:00+00:00,0.267709124,0.005418219
2015-01-03 10:00:00+00:00,0.269090552,0.009820522
2015-01-03 11:00:00+00:00,0.270932455,0.018625127
2015-01-03 12:00:00+00:00,0.248541819,0.025736539
