,Unit,PowerCapacity,Nunits,Zone,Zone_th,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost_pu,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,CHPPowerLossFactor,CHPMaxHeat,COP,Tnominal,coef_COP_a,coef_COP_b,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency,WaterWithdrawal,WaterConsumption,Sector1,EfficiencySector1,ChargingEfficiencySector1,Sector2,EfficiencySector2,ChargingEfficiencySector2
0,Maasvlakte,500,1,Z2,,STUR,HRD,0.395,8,6,0.004672897,0.004672897,112542.12,0,0,0.3,0.395,7,0.911392405,,,,,,,,,,,,,2.5,2.08,,,,,,
1,Diemen,430,1,Z2,Z2_th_1,COMC,GAS,0.525,5,1,0.016330409,0.016330409,112542.12,0,0,0.4,0.525,1,0.380952381,back-pressure,1,0,430,,,,,,,,,2.5,2.08,,,,,,
2,Rijnmond II,427,6,Z2,Z2_th_2,COMC,GAS,0.525,5,1,0.026159251,0.026159251,112542.12,0,0,0.4,0.525,1,0.380952381,p2h,0.3,0.1,,,,,,,,,,100,50,,,,,,
3,Borssele 12,408,1,Z2,,STUR,HRD,0.395,8,6,0.012254902,0.012254902,117242.17,0,0,0.3,0.395,7,0.911392405,,,,,,,,,,,,,15,3,,,,,,
4,PHOT_Z2,400,1,Z2,,PHOT,SUN,1,0,0,0.629811057,0.629811057,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5,WindOff_Z2,200,1,Z2,,WTOF,WIN,1,0,0,0.562248996,0.562248996,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
6,WindOn_Z2,300,1,Z2,,WTON,WIN,1,0.001,0.001,0.044378698,0.044378698,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
7,TIHANGE 3,500,1,Z1,,STUR,NUC,0.405,48,48,0.003279159,0.003279159,200000,0,0,0.9,0.405,0,0,,,,,,,,,,,,,,,,,,,,
8,COO II T,690,1,Z1,,HPHS,WAT,0.86,0,0,0.434782609,0.434782609,0,0,0,0,0.86,0,0,,,,,,,,,3105,0,690,0.86,,,,,,,,
9,DROGENBOS TGV,465,1,Z1,Z1_th_1,COMC,GAS,0.525,5,1,0.024021505,0.024021505,112542.12,0,0,0.4,0.525,0,0.380952381,back-pressure,0.5,0,,,,,,,,,,,,,,,,,
